ID,brand_Name,generic_Name,strength,dosage_Form
14179,INVOKANA,Canagliflozin Hemihydrate,300 mg,Tablets
14180,UNI FRESH,Carboxymethyl Cellulose Sodium,5 mg/ml,Eye Drops
14181,OLYSIO,Simeprevir,150 mg,Capsules
14182,PREZISTA,Darunavir Ethanolate,300 mg,Tablets
14183,PREZISTA,Darunavir Ethanolate,400 mg,Tablets
14184,DAKTARIN,Miconazole Nitrate,20 mg/ml,Topical Lotion
14185,GYNO-DAKTARIN,Miconazole Nitrate,200 mg,Vaginal Ovules
14186,GYNO-DAKTARIN,Miconazole Nitrate,20 mg/g,Vaginal Cream
14187,GYNO-DAKTARIN,Miconazole Nitrate,400 mg,Vaginal Ovules
14188,GYNO-PEVARYL,Econazole Nitrate,10 mg/g,Vaginal Cream
14189,HALDOL,Haloperidol,2 mg/ml,Oral Drops
14190,HALDOL,Haloperidol,5 mg,Tablets
14191,HALDOL,Haloperidol,5 mg/ml,Solution For Injection
14192,IMODIUM,Loperamide Hydrochloride,2 mg,Capsules
14193,IMODIUM,Loperamide Hydrochloride,2 mg,Capsules
14194,INVEGA SUSTENNA,Paliperidone,100 mg/1ml,Suspension For Injection
14195,RESOVA,Rosuvastatin Calcium,10 mg,Tablets
14196,RESOVA,Rosuvastatin Calcium,20 mg,Tablets
14197,PREX,Pregabalin,150 mg,Capsules
14198,PREX,Pregabalin,50 mg,Capsules
14199,PREX,Pregabalin,75 mg,Capsules
14200,ACTOSMET,"Metformin Hydrochloride,Pioglitazone Hydrochloride","850 mg,15 mg",Tablets
14201,LEVONIC,Levofloxacin,500 mg,Tablets
14202,LEUKAST,Montelukast Sodium,10 mg,Tablets
14203,DUETACT,"Pioglitazone Hydrochloride,Glimepiride","30 mg,4 mg",Tablets
14204,DUETACT,"Pioglitazone Hydrochloride,Glimepiride","30 mg,2 mg",Tablets
14205,Xeractan,Isotretinoin,10 mg,Capsules
14206,XERACTAN,Isotretinoin,20 mg,Capsules
14207,UNISIA,"Amlodipine Besilate,Candesartan Cilexetil","2.5 mg,8 mg",Tablets
14208,ALGESAL,Menthol,3.85 g/110g,Gel
14209,ALGESAL BAUME,"Diethylamine,Salicylic Acid","3.46 g/100g,6.54 g/100g",Cream
14210,JOSPAN,Hedera Helix (Dried Ivy Leaves Extract),0.75 g/100ml,Syrup (Sugar Free)
14211,ADOL,Paracetamol (Acetaminophen),125 mg,Rectal Suppositories
14212,ADOL,Paracetamol (Acetaminophen),125 mg,Rectal Suppositories
14213,ADOL,Paracetamol (Acetaminophen),250 mg,Rectal Suppositories
14214,ADOL,Paracetamol (Acetaminophen),250 mg,Rectal Suppositories
14215,ADOL,Paracetamol (Acetaminophen),250 mg/5ml,Oral Suspension
14216,ADOL,Paracetamol (Acetaminophen),250 mg/5ml,Oral Suspension
14217,ADOL,Paracetamol (Acetaminophen),500 mg,Rectal Suppositories
14218,HISTALOC,Promethazine Hydrochloride,5 mg/5ml,Syrup
14219,HISTOL,Pheniramine Maleate,15 mg/5ml,Syrup
14220,HISTOL EXPECTORANT,"Ammonium Chloride,Pheniramine Maleate","125 mg/5ml,15 mg/5ml",Syrup
14221,INDANORM,Indapamide,2.5 mg,Tablets
14222,INJECTOL,Paracetamol (Acetaminophen),10 mg/ml,Solution For Infusion
14223,INTARD,"Atropine Sulfate,Diphenoxylate Hydrochloride","0.025 mg,2.5 mg",Tablets
14224,INTARD,"Atropine Sulfate,Diphenoxylate Hydrochloride","0.025 mg,2.5 mg",Tablets
14225,IVY-CALM,Hedera Helix (Dried Ivy Leaves Extract),35 mg/5ml,Syrup (Sugar Free)
14226,JULMENTIN,Co-amoxiclav,1200 mg,Powder For Solution For Injection
14227,JULMENTIN,Co-amoxiclav,1200 mg,Powder For Solution For Injection
14228,JULMENTIN,Co-amoxiclav,156.25 mg/5ml,Powder For Oral Suspension
14229,JULMENTIN,Co-amoxiclav,1 g,Tablets
14230,JULMENTIN,Co-amoxiclav,375 mg,Tablets
14231,JULMENTIN,Co-amoxiclav,375 mg,Tablets
14232,JULMENTIN,Co-amoxiclav,457 mg/5ml,Powder For Oral Suspension
14233,JULMENTIN,Co-amoxiclav,600 mg,Powder For Solution For Injection
14234,PAIN AND FEVER KIDS 0-9,(Homeopathy) Arnica Montana HAB Root 8X- Belladonna HAB 8X- Ledum Palustre HAB 8X- Thuja Occidentails 8X- Hypercum Perforatum 8X- Ferrum Phosphoricum 8X (PAIN AND FEVER KIDS 0-9),Combination,Oral Solution
14235,VITAMIN B1,Thiamine (Vitamin B1),7.5 mg,Oral Solution
14236,CALCIUM FOLINATE,Calcium Folinate (Leucovorin Calcium),10 mg/ml,Solution For Injection
14237,CALCIUM LEUKOVIRIN,Calcium Folinate (Leucovorin Calcium),15 mg,Tablets
14238,CYTARABINE,Cytarabine,100 mg/ml,Solution For Injection
14239,METHOTREXATE,Methotrexate,25 mg/ml,Solution For Injection
14240,VINBLASTINE SULPHATE,Vinblastine Sulfate,1 mg/ml,Injection
14241,GEMCITABINE,Gemcitabine Hydrochloride,1 g/26.3ml,Solution For Intravenous Infusion
14242,DBL METHOTREXATE,Methotrexate Sodium,25 mg/ml,Solution for IV/IM/SC/IA/I
14243,DBL FENTANYL,Fentanyl Citrate,50 mcg/ml,Solution For Injection Preservative free
14244,DBL FENTANYL,Fentanyl Citrate,50 mcg/ml,Solution For Injection Preservative free
14245,HYFRESH,Sodium Hyaluronate,2 mg/ml,Eye Drops
14246,HYFRESH,Sodium Hyaluronate,3 mg/ml,Eye Drops
14247,LAMIFEN,Terbinafine Hydrochloride,10 mg/g,Cream
14248,LAMIFEN,Terbinafine Hydrochloride,250 mg,Tablets
14249,LAMIFEN,Terbinafine Hydrochloride,250 mg,Tablets
14250,LATANO,Latanoprost,50 mcg/ml,Eye Drops
14251,LATANOCOM,"Latanoprost,Timolol Maleate","50 mcg/ml,5 mg/ml",Eye Drops
14252,LISINO,Lisinopril Dihydrate,10 mg,Tablets
14253,LISINO,Lisinopril Dihydrate,20 mg,Tablets
14254,LISINO,Lisinopril Dihydrate,5 mg,Tablets
14255,MEVA,Mebeverine Hydrochloride,135 mg,Tablets
14256,OMEGA-3,Fish Oil,567 mg,Capsules
14257,OPTICHLOR,Chloramphenicol,5 mg/ml,Eye Drops
14258,OPTICIN,Ciprofloxacin Hydrochloride,3 mg/ml,Eye Drops
14259,PREZISTA,Darunavir Ethanolate,600 mg,Tablets
14260,RESOLOR,Prucalopride Succinate,1 mg,Tablets
14261,RESOLOR,Prucalopride Succinate,2 mg,Tablets
14262,ZYTIGA,Abiraterone Acetate,250 mg,Tablets
14263,ZYTIGA,Abiraterone Acetate,500 mg,Tablets
14264,BALVERSA,ERDAFITINIB,4 mg,Tablets
14265,BALVERSA,ERDAFITINIB,5 mg,Tablets
14266,BALVERSA,ERDAFITINIB,5 mg,Tablets
14267,BALVERSA,ERDAFITINIB,3 mg,Tablets
14268,DORA,Desloratadine,5 mg,Tablets
14269,LOVERA,Sildenafil Citrate,20 mg,Tablets
14270,LOVRAK,Aciclovir (Acyclovir),200 mg,Tablets
14271,LOVRAK,Aciclovir (Acyclovir),200 mg/5ml,Oral Suspension
14272,LOVRAK,Aciclovir (Acyclovir),250 mg,Powder For Solution For Intravenous Injection
14273,LOVRAK,Aciclovir (Acyclovir),50 mg/g,Cream
14274,LOVRAK,Aciclovir (Acyclovir),50 mg/g,Ointment
14275,LOVRAK,Aciclovir (Acyclovir),800 mg,Tablets
14276,MAXINEM,"Cilastatin Sodium,Imipenem Monohydrate","500 mg,500 mg",Powder For Solution For Injection
14277,MEBO,Beta sitosterol,2.5 mg/g,Ointment
14278,MEBO,Beta sitosterol,2.5 mg/g,Ointment
14279,MEBO,Beta sitosterol,2.5 mg/g,Ointment
14280,MEBO,Beta sitosterol,2.5 mg/g,Ointment
14281,MEBO,Beta sitosterol,0.25%,Ointment
14282,MEBZOL,Mebendazole,100 mg,Tablets
14283,MEBZOL,Mebendazole,100 mg/5ml,Oral Suspension
14284,COLISAL COOL GEL,Choline Salicylate,10.625 g/100g,Gel
14285,DILAMUC SYRUP,"Glycyrrhizic Acid As Liquorice Extract,Hedera Helix (Dried Ivy Leaves Extract),Thyme Dry Extract","0.164 g/100ml,0.17 g/100ml,0.76 g/100ml",Syrup
14286,FREE BREATH with FRESH AROMA OF EUCALYPTUS,Sodium chloride,7.1 mg/ml,Nasal Spray
14287,FREE BREATH SOLUTION,Sodium chloride,7.1 mg/ml,Nasal Spray
14288,ZOFEN,Pizotifen Malate,0.5 mg/10ml,Syrup
14289,PEDIAFAST,Dimethindene Maleate,1 mg/ml,Oral Drops
14290,PEDIAFAST,Dimethindene Maleate,1 mg/ml,Oral Drops
14291,DULOX,Duloxetine Hydrochloride,30 mg,Capsules
14292,DULOX,Duloxetine Hydrochloride,30 mg,Capsules
14293,DULOX,Duloxetine Hydrochloride,60 mg,Capsules
14294,DULOX,Duloxetine Hydrochloride,30 mg,Delayed Release Capsules
14295,DULOX,Duloxetine Hydrochloride,60 mg,Delayed Release Capsules
14296,DULOX,Duloxetine Hydrochloride,60 mg,Delayed Release Capsules
14297,DURADOX,Doxycycline Hyclate,100 mg,Capsules
14298,DURADOX,Doxycycline Hyclate,100 mg,Capsules
14299,ECOCAIN,Lidocaine Hydrochloride,20 mg/ml,Solution For Injection
14300,ECOCAIN,"Epinephrine Bitartrate,Lidocaine Hydrochloride","0.0125 mg/ml,20 mg/ml",Solution For Injection
14301,ECOCAIN,"Epinephrine Bitartrate,Lidocaine Hydrochloride","0.01 mg/ml,20 mg/ml",Solution For Injection
14302,ECOCAIN,"Epinephrine Bitartrate,Lidocaine Hydrochloride","0.02 mg/ml,20 mg/ml",Solution For Injection
14303,EPOTIN,Epoetin Alfa (EPOTIN),2000 IU,Solution For Injection
14304,EPOTIN,Epoetin Alfa (EPOTIN),2000 IU,Solution For Injection
14305,EPOTIN,Epoetin Alfa (EPOTIN),4000 IU,Solution For Injection
14306,EPOTIN,Epoetin Alfa (EPOTIN),4000 IU,Solution For Injection
14307,KILLY-LICE,"Piperonyl Butoxide,Pyrethrum Extract","1.32 g/80ml,0.132 g/80ml",Shampoo
14308,JULMENTIN,Co-amoxiclav,600 mg,Powder For Solution For Injection
14309,JULMENTIN,Co-amoxiclav,642.9 mg/5ml,Powder For Oral Suspension
14310,JULMENTIN FORTE,Co-amoxiclav,312.5 mg/5ml,Powder For Oral Suspension
14311,JULMENTIN FORTE,Co-amoxiclav,625 mg,Tablets
14312,JULMENTIN FORTE,Co-amoxiclav,625 mg,Tablets
14313,JULPHACEF,Cefradine (Cephradine),125 mg/5ml,Powder For Oral Suspension
14314,CABOMETYX,Cabozantinib,20 mg,Tablets
14315,CABOMETYX,Cabozantinib,40 mg,Tablets
14316,CABOMETYX,Cabozantinib,60 mg,Tablets
14317,TAUKIT,Urea ( C13 Urea ),100 mg,Orodispersible Tablet
14318,FITORMIL,Herbal-Combination,Combination,Vaginal Ovules
14319,TONIMER,Isotonic Sea Water (Sterile),0.90%,Liquid For Nasal Spray
14320,TONIMER,Sodium Chloride (Normal Saline),0.90%,Liquid For Nasal Spray
14321,TONIMER,"Algea,Glycerin,Glyceryl Polyacrylate,Sodium Hyaluronate","2.07 mg,116.437 mg,12.937 mg,0.517 mg",Gel
14322,TONIMER 2,Isotonic Sea Water (Sterile),0.90%,Liquid For Nasal Spray
14323,TONIMER 3,Isotonic Sea Water (Sterile),0.90%,Liquid For Nasal Spray
14324,TONIMER BALSAMIC SOFT,"Hydroxyethylcellulose,Melaleuca Viridiflora Oil,Sea Water,Sodium Hyaluronate","7.92 mg/ml,0.49 mg/ml,49.5 mg/ml,0.3 mg/ml",Gel
14325,TONIMER LAB: HYPERTONIC,Hypertonic Sea Water,60 g/100gm,Nasal Spray
14326,TONIMER LAB: HYPERTONIC,Hypertonic Sea Water,61.2 g/100ml,Nasal Solution
14327,VIDERMINA,Herbal-Combination,Combination,Vaginal Ovules
14328,VIDERMINA INTIMATE,"Chamomilla Recutita Extract,Dexpanthenol,Sodium Hyaluronate","0.1 %,0.1 %,0.03 %",Gel
14329,TONIMER NORMAL SPRAY,Isotonic Sea Water,27.30%,Liquid For Nasal Spray
14330,TONIMER LAB: SINGLE DOSE VIALS,Isotonic Sea Water,100 %/ml,Nasal Drops
14331,TONIMER SOFT SPRAY,Isotonic Sea Water (Sterile),0.90%,Liquid For Nasal Spray
14332,TONIMER SOFT SPRAY,Isotonic Sea Water,27.30%,Liquid For Nasal Spray
14333,OPTIDEX - T,"Dexamethasone,Tobramycin","1 mg/ml,3 mg/ml",Eye Drops
14334,OPTIDRIN,Sodium Cromoglicate (Cromolyn Sodium),20 mg/ml,Eye Drops
14335,OPTIFLOX,Ofloxacin,3 mg/ml,Eye Drops
14336,OPTIFRESH,"Polyvinyl alcohol,Povidone K 29/32","14 mg/ml,6 mg/ml",Eye Drops
14337,OPTILONE,Fluorometholone,1 mg/ml,Eye Drops
14338,OPTIMOL,Timolol Maleate,2.5 mg/ml,Eye Drops
14339,OPTIMOL,Timolol Maleate,5 mg/ml,Eye Drops
14340,OPTIPRED,Prednisolone acetate,10 mg/ml,Eye Drops
14341,OPTIZOLIN,"Antazoline Hydrochloride,Tetrahydrozoline Hydrochloride","0.5 mg/ml,0.4 mg/ml",Eye Drops
14342,ADVATE,Octocog alfa (Coagulation Factor VIII),500 IU,Powder For Solution For Injection
14343,Blue Cap Cream,Piroctone Olamine,0.2 g/100g,Cream
14344,DIASEC,Racecadotril,10 mg,Granules for Suspension
14345,DIASEC,Racecadotril,30 mg,Granules for Suspension
14346,Novudex,Dexamethasone,4 mg,Tablets
14347,FreeSpirax,"Pelargonium sidoides,Eucalyptus Leaf,Primula Veris,Thymus Leaf","200 mg,100 mg,75 mg,160 mg",Tablets
14348,CALMIDORMIN,"EXTRACT OF VALERIAN (VALERIAN OFFINALIS L.) STANDERDISED TO 0.25 % VALERENIC ACID,EXTRACT OF LEMON BALM (MELISSA OFFICINALIS L.) STANDERDISED TO 5% ROSMARINIC ACID,EXTRACT OF LINDEN FLOWER (TILIA CORDATA MILL.) STANDERDISED TO 3.5 % FLAVONOIDS","250 mg,200 mg,150 mg",Film Coated Tablets
14349,CALMIRELAX,"VALERIAN EXTRACT (VALERIANA OFFICINALIS L.) EXTRACT OF VALERIAN STANDERDISED TO 0.25 % VALERENIC ACID,EXTRACT OF GOLDEN ROOT (RHODIOLA ROSEA)STANDERDISED TO 3% ROSAVIN & 1% SOLDROSIDE,CRATAEGUS MONOGYNA JACQ. (EXTRACT OF HAWTHORN STANDERDISED TO 15% PROCYANIDINS AND 2.3% FLAVONOIDS),PASSIFLORA INCARNATA (EXTRACT OF PASSION FLOWER STANDERDISED TO 3.5% FLAVONOIDS (EXPRESSED AS VITEXIN),Magnesium Citrate Tribasic hydrate min 14.5% Mg","200 mg,150 mg,56 mg,30 mg,200 mg",Film Coated Tablets
14350,POTASSIUM ACETATE,Potassium Acetate,2 mEq/ml,Solution For Dilution For Intravenous Infusion
14351,CUPRIC CHLORIDE,Cupric Chloride,0.4 mg/ml,Solution For Dilution For Intravenous Infusion
14352,MOTILIUM,Domperidone,10 mg,Tablets
14353,CILEST,"Ethinylestradiol,Norgestimate","35 mcg,250 mcg",Tablets
14354,MELOPHAR,Mefloquine Hydrochloride,250 mg,Tablets
14355,MIKACIN,Amikacin Sulfate,100 mg,Solution For Injection
14356,MIKACIN,Amikacin Sulfate,500 mg,Solution For Injection
14357,MIKOSTAT,Nystatin,100000 IU/g,Cream
14358,MIKOSTAT,Nystatin,100000 IU/g,Ointment
14359,MIKOSTAT,Nystatin,100000 IU/ml,Oral Suspension
14360,MIKOSTAT BABY,"Nystatin,Zinc oxide","100000 IU/g,200 mg/g",Ointment
14361,PRECEDEX,Dexmedetomidine Hydrochloride,100 mcg/ml,Concentrate For Dilution For Infusion
14362,SODIUM BICARBONATE,Sodium Bicarbonate,4.20%,Solution For Intravenous Injection
14363,SODIUM PHOSPHATE,Sodium Phosphate,3 mmol,Solution For Injection
14364,"STERILE VANCOMYCIN HYDROCHLORIDE, USP",Vancomycin Hydrochloride,1 g,Powder For Solution For Injection
14365,"STERILE VANCOMYCIN HYDROCHLORIDE, USP",Vancomycin Hydrochloride,500 mg,Powder For Solution For Injection
14366,TOBRAMYCIN,Tobramycin,1.2 g,Solution For Injection
14367,TOBRAMYCIN SULFATE,Tobramycin Sulfate,40 mg/ml,Solution For Injection
14368,TROMETHAMINE,Trometamol (Tromethamine),0.3 M,Solution For Injection
14369,VINCRISTINE SULPHATE,Vincristine Sulfate,1 mg/ml,Solution For Injection
14370,VINCRISTINE SULPHATE,Vincristine Sulfate,1 mg/ml,Solution For Injection
14371,VITAMIN K1,Phytonadione (Vitamin K1),1 mg/0.5ml,Solution For Injection
14372,VITAMIN K1,Phytonadione (Vitamin K1),1 mg/0.5ml,Solution For Injection
14373,COPPER CHLORIDE,Cupric Chloride,0.4 mg/ml,Solution For Iv Infusion
14374,VERAPAMIL HYDROCHLORIDE,Verapamil Hydrochloride,2.5 mg/ml,Solution For Injection
14375,"POTASSIUM CHLORIDE (20meq)  ,DEXTROSE (5%) & SODIUM CHLORIDE(0.45%)","Potassium Chloride,Dextrose,Sodium chloride","20 meq/1000ml,5 %,0.45 %",Solution For Intravenous Infusion
14376,ROCURONIUM,Rocuronium Bromide,10 mg/ml,Solution For Injection
14377,DOPAMINE HYDROCHLORIDE,Dopamine Hydrochloride,40 mg/ml,Concentrate For Dilution For Infusion
14378,DOPAMINE HYDROCHLORIDE,Dopamine Hydrochloride,1600 mcg/ml,Solution For Injection
14379,BUPIVACAINE (HCL) Preservative-free,Bupivacaine Hydrochloride,7.5 mg/ml,Solution For Injection
14380,AMINOPHYLLINE,Aminophylline,250 mg/10ml,Solution For Injection
14381,EROMYCIN,Erythromycin,125 mg/5ml,Powder For Oral Suspension
14382,EROMYCIN,Erythromycin,200 mg/5ml,Powder For Oral Suspension
14383,EROMYCIN,Erythromycin,250 mg,Sustained Release Capsules
14384,EROMYCIN,Erythromycin,250 mg,Tablets
14385,DULOX,Duloxetine Hydrochloride,20 mg,Capsules
14386,EROMYCIN,Erythromycin,250 mg,Tablets
14387,EROMYCIN,Erythromycin,500 mg,Tablets
14388,ELDOPAQUE FORTE,Hydroquinone,40 mg/g,Cream
14389,OXSORALEN,Methoxsalen,10 mg,Capsules
14390,OXSORALEN,Methoxsalen,10 mg,Capsules
14391,OXSORALEN ULTRA,Methoxsalen,10 mg,Capsules
14392,EFUDIX,Fluorouracil,50 mg/g,Ointment
14393,MESTINON,Pyridostigmine Bromide,60 mg,Tablets
14394,MESTINON,Pyridostigmine Bromide,60 mg,Tablets
14395,VITACON,Vitamin K,10 mg,Tablets
14396,DEMECLOCYCLINE,Demeclocycline,150 mg,Tablets
14397,DEMECLOCYCLINE,Demeclocycline,300 mg,Tablets
14398,ATSTAT,Atorvastatin Calcium,10 mg,Tablets
14399,ATSTAT,Atorvastatin Calcium,20 mg,Tablets
14400,FERRITOP,Ferrous Sulfate,200 mg,Tablets
14401,GLIT,Pioglitazone Hydrochloride,15 mg,Tablets
14402,GLIT,Pioglitazone Hydrochloride,30 mg,Tablets
14403,OSICART FORTE,"Chondroitin Sulfate Sodium,Glucosamine Sulfate Potassium Chloride","400 mg,750 mg",Tablets
14404,SWIFT OD,Clarithromycin Citrate,500 mg,Sustained Release Tablets
14405,URISOL,"Sodium Bicarbonate,Tartaric acid,Trisodium Citrate,Citric Acid Anhydrous","1760 mg,890 mg,630 mg,720 mg",Effervescent Granules
14406,SWICLAV,Co-amoxiclav,375 mg,Tablets
14407,SWICLAV,Co-amoxiclav,625 mg,Tablets
14408,Deslodin,Desloratadine,5 mg,Tablets
14409,TONIMER BABY SPRAY,Isotonic Sea Water (Sterile),0.90%,Liquid For Nasal Spray
14410,SOMATULINE AUTOGEL,Lanreotide,60 mg,Solution For Injection
14411,TONIMER BABY SPRAY,Isotonic Sea Water,27.30%,Liquid For Nasal Spray
14412,TONIMER LAB: NOSE GEL,"Glycerin,Glyceryl Polyacrylate,Laminaria Hyperborea Extract","116.437 mg/ml,12.937 mg/ml,0.155 mg/ml",Nasal Gel
14413,TONIMER NOSE GEL,"Algea,Glycerin,Glyceryl Polyacrylate,Sodium Hyaluronate","2.07 mg,116.437 mg,12.937 mg,0.517 mg",Gel
14414,Orosept Lozenges-Orange Flavour,"Dichlorobenzyl Alcohol BP,Amylmetacresol","1.2,0.6",Lozenges
14415,COMBIPLAX,"Clopidogrel,Aspirin","75 mg,100 mg",Tablets
14416,DUOLYTE Z OANGE FLAVOUR,"Zinc (as Zinc Sulfate Monohydrate),Sodium chloride,Potassium Chloride,Sodium Citrate,Glucose Anhydrous","0.011,0.52,0.3,0.58,2.7",Powder For Oral Solution
14417,DUOLYTE Z ORANGE FLAVOUR,"Zinc (as Zinc Sulfate Monohydrate),Sodium chloride,Potassium Chloride,Sodium Citrate,Glucose Anhydrous","0.011,0.52,0.3,0.58,2.7",Powder For Oral Solution
14418,DUOLYTE Z ORANGE FLAVOUR,"Zinc (as Zinc Sulfate Monohydrate),Sodium chloride,Potassium Chloride,Sodium Citrate,Glucose Anhydrous","0.011,0.52,0.3,0.58,2.7",Powder For Oral Solution
14419,DUOLYTE Z ORANGE FLAVOUR,"Zinc (as Zinc Sulfate Monohydrate),Sodium chloride,Potassium Chloride,Sodium Citrate,Glucose Anhydrous","0.011,0.52,0.3,0.58,2.7",Powder For Oral Solution
14420,DUOLYTE Z ORANGE FLAVOUR,"Zinc (as Zinc Sulfate Monohydrate),Sodium chloride,Potassium Chloride,Sodium Citrate,Glucose Anhydrous","0.011,0.52,0.3,0.58,2.7",Powder For Oral Solution
14421,LOLA,L-Ornithine L-Aspartate,3000 mg/5gm,Granules For Oral Solution
14422,KETO OME,"Ketoprofen,Omeprazole","200 mg/1 Capsule,20 mg/1 Capsule",Modified Release Capsules
14423,KETO OME,"Ketoprofen,Omeprazole","100 mg/1 Capsule,20 mg/1 Capsule",Modified Release Capsules
14424,IMCIVREE,setmelanotide,10 mg/ml,Solution For Injection
14425,BellaVie Gluco Capsules,"Combination (probiotic strains,prebiotics,nopal and chromium)",0 Combination,Hard Hypromellose - Capsule
14426,BellaVie Gluco Capsules,"Combination (probiotic strains,prebiotics,nopal and chromium)",0 Combination,Hard Hypromellose - Capsule
14427,BellaVie Stress,"Combination (probiotic strains,prebiotics,and vitamins B6 & B9 (folates))",0 Combination,Hard Hypromellose - Capsule
14428,MAXON Hydramax Lotion,Combination (MAXON Hydramax lotion),0 Combination,Topical Lotion
14429,MAXON Atomax Cream,Combination (MAXON Atomax cream),0 Combination,Cream
14430,EPREX,Epoetin Alfa (EPREX),1000 IU,Solution For Injection
14431,EPREX,Epoetin Alfa (EPREX),2000 IU,Solution For Injection
14432,EPREX,Epoetin Alfa (EPREX),40000 IU,Solution For Injection
14433,EPREX,Epoetin Alfa (EPREX),40000 IU,Solution For Injection
14434,EPREX,Epoetin Alfa (EPREX),4000 IU,Solution For Injection
14435,EPREX,Epoetin Alfa (EPREX),5000 IU,Solution For Injection
14436,EPREX,Epoetin Alfa (EPREX),6000 IU,Solution For Injection
14437,EPREX,Epoetin Alfa (EPREX),8000 IU,Solution For Injection
14438,CEFRIN,Cefalexin,125 mg/5ml,Powder For Oral Suspension
14439,CEFRIN,Cefalexin,250 mg,Capsules
14440,CEFRIN,Cefalexin,250 mg,Capsules
14441,CEFRIN,Cefalexin,250 mg,Capsules
14442,CEFRIN,Cefalexin,250 mg/5ml,Powder For Oral Suspension
14443,CEFRIN,Cefalexin,500 mg,Capsules
14444,CEFRIN,Cefalexin,500 mg,Capsules
14445,CEFRIN,Cefalexin,500 mg,Capsules
14446,CEFUZIME,Cefuroxime Axetil,125 mg,Tablets
14447,CEFUZIME,Cefuroxime Axetil,125 mg/5ml,Powder For Oral Suspension
14448,CEFUZIME,Cefuroxime Axetil,250 mg,Tablets
14449,CEFUZIME,Cefuroxime Axetil,500 mg,Tablets
14450,CEFUZIME,Cefuroxime Axetil,500 mg,Tablets
14451,CEFUZIME,Cefuroxime Sodium,500 mg,Powder For Solution For Injection
14452,CEFUZIME,Cefuroxime Sodium,750 mg,Powder For Solution For Injection
14453,CELECOX,Celecoxib,200 mg,Capsules
14454,CETRALON,Cetirizine Hydrochloride,10 mg,Tablets
14455,CALCIUM GLUCONATE BP,Calcium Gluconate,10%,Solution For Injection
14456,DEXTROSE,Dextrose,500 mg/ml,Solution For Injection
14457,DOBUTAMINE,Dobutamine,12.5 mg/ml,Solution For Injection
14458,LIDOCAINE,Lidocaine Hydrochloride,20 mg/ml,Solution For Injection
14459,MAGNESIUM SULPHATE,Magnesium Sulfate,500 mg/ml,Solution For Injection
14460,MAGNESIUM SULPHATE,Magnesium Sulfate,500 mg/ml,Solution For Injection
14461,EYMID,Tropicamide,10 mg/ml,Preservative-Free Eye Drops
14462,Prima D3,Vitamin D3 (Cholecalciferol),50000 IU,Capsules
14463,Arox 0.5 eye drop,Moxifloxacin Hydrochloride,5 mg/ml,Eye Drops
14464,Acretin C,"Tretinoin,Clindamycin Phosphate","0.25 mg/g,12 mg/g",Gel
14465,Relaxon Forte,Chlorzoxazone,500 mg/1 Tablet,Tablets
14466,CoAmvasc,"Amlodipine Besilate,Valsartan","10 mg,160 mg",Tablets
14467,CoAmvasc,"Amlodipine Besilate,Valsartan","10 mg,320 mg",Tablets
14468,CoAmvasc,"Amlodipine Besilate,Valsartan","5 mg,160 mg",Tablets
14469,CoAmvasc,"Amlodipine Besilate,Valsartan","5 mg,160 mg",Tablets
14470,CoAmvasc,"Amlodipine Besilate,Valsartan","5 mg,320 mg",Tablets
14471,Lulizol,Luliconazole,10 mg/g,Cream
14472,Co-Amvasc HCT,"Amlodipine Besilate,Hydrochlorothiazide,Valsartan","10 mg,25 mg,160 mg",Tablets
14473,Co-Amvasc HCT,"Amlodipine Besilate,Hydrochlorothiazide,Valsartan","5 mg,12.5 mg,160 mg",Tablets
14474,Co-Amvasc HCT,"Amlodipine Besilate,Hydrochlorothiazide,Valsartan","5 mg,25 mg,160 mg",Tablets
14475,Triolite,"Fluocinolone acetonide,Hydroquinone,Tretinoin","0.1 mg/g,40 mg/g,0.5 mg/g",Cream
14476,Olneda,"Olmesartan Medoxomil,Amlodipine (as besilate)","20 mg/1 Tablet,5 mg/tablet",Film Coated Tablets
14477,Olneda,"Olmesartan Medoxomil,Amlodipine Besilate","20 mg/1 Tablet,10 mg/1 Tablet",Film Coated Tablets
14478,Olneda,"Olmesartan Medoxomil,Amlodipine Besilate","40 mg/1 Tablet,5 mg/1 Tablet",Film Coated Tablets
14479,Olneda,"Olmesartan Medoxomil,Amlodipine Besilate","40 mg/1 Tablet,10 mg/1 Tablet",Film Coated Tablets
14480,Flex 120,Fexofenadine Hydrochloride,120 mg,Tablets
14481,FLEX,Fexofenadine Hydrochloride,180 mg,Tablets
14482,SWAMLO,Amlodipine Besilate,10 mg,Tablets
14483,SWAMLO,Amlodipine Besilate,5 mg,Tablets
14484,TELSWIFT,Telmisartan,80 mg,Tablets
14485,INVEGA SUSTENNA,Paliperidone,150 mg/1.5ml,Suspension For Injection
14486,INVEGA SUSTENNA,Paliperidone,50 mg/0.5ml,Suspension For Injection
14487,INVEGA SUSTENNA,Paliperidone,75 mg/0.75ml,Suspension For Injection
14488,INVEGA SUSTENNA,Paliperidone Palmitate,100 mg/ml,Suspension For Injection
14489,INVEGA SUSTENNA,Paliperidone Palmitate,150 mg/1.5ml,Suspension For Injection
14490,INVEGA SUSTENNA,Paliperidone Palmitate,50 mg/0.5ml,Suspension For Injection
14491,INVEGA SUSTENNA,Paliperidone Palmitate,75 mg/0.75ml,Suspension For Injection
